MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Pkw-Kraftstoffarten,Elektro gewerblich,2002,200211,11,,0,,12
Pkw-Kraftstoffarten,Elektro gewerblich,2002,200212,11,,0,,12
Pkw-Kraftstoffarten,Elektro privat,2024,202401,,8342,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202402,,8581,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202403,,8886,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202404,,9022,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202405,,9228,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202406,,9523,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202407,,9746,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202408,,10063,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202409,,10274,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202410,,10507,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202411,,10786,,,
Pkw-Kraftstoffarten,Elektro privat,2024,202412,,11184,,,
Pkw-Kraftstoffarten,Elektro privat,2023,202301,8342,5578,"1,09","49,55",6938
Pkw-Kraftstoffarten,Elektro privat,2023,202302,8581,5786,"2,87","48,31",7171
Pkw-Kraftstoffarten,Elektro privat,2023,202303,8886,6058,"3,55","46,68",7407
Pkw-Kraftstoffarten,Elektro privat,2023,202304,9022,6178,"1,53","46,03",7644
Pkw-Kraftstoffarten,Elektro privat,2023,202305,9228,6335,"2,28","45,67",7885
Pkw-Kraftstoffarten,Elektro privat,2023,202306,9523,6484,"3,2","46,87",8138
Pkw-Kraftstoffarten,Elektro privat,2023,202307,9746,6631,"2,34","46,98",8397
Pkw-Kraftstoffarten,Elektro privat,2023,202308,10063,6851,"3,25","46,88",8665
Pkw-Kraftstoffarten,Elektro privat,2023,202309,10274,7212,"2,1","42,46",8920
Pkw-Kraftstoffarten,Elektro privat,2023,202310,10507,7408,"2,27","41,83",9179
Pkw-Kraftstoffarten,Elektro privat,2023,202311,10786,7718,"2,66","39,75",9434
Pkw-Kraftstoffarten,Elektro privat,2023,202312,11184,8252,"3,69","35,53",9679
Pkw-Kraftstoffarten,Elektro privat,2022,202201,5578,3194,"1,75","74,64",4449
Pkw-Kraftstoffarten,Elektro privat,2022,202202,5786,3340,"3,73","73,23",4653
Pkw-Kraftstoffarten,Elektro privat,2022,202203,6058,3589,"4,7","68,79",4859
Pkw-Kraftstoffarten,Elektro privat,2022,202204,6178,3746,"1,98","64,92",5061
Pkw-Kraftstoffarten,Elektro privat,2022,202205,6335,3926,"2,54","61,36",5262
Pkw-Kraftstoffarten,Elektro privat,2022,202206,6484,4143,"2,35","56,5",5457
Pkw-Kraftstoffarten,Elektro privat,2022,202207,6631,4301,"2,27","54,17",5651
Pkw-Kraftstoffarten,Elektro privat,2022,202208,6851,4457,"3,32","53,71",5851
Pkw-Kraftstoffarten,Elektro privat,2022,202209,7212,4715,"5,27","52,96",6059
Pkw-Kraftstoffarten,Elektro privat,2022,202210,7408,4946,"2,72","49,78",6264
Pkw-Kraftstoffarten,Elektro privat,2022,202211,7718,5164,"4,18","49,46",6477
Pkw-Kraftstoffarten,Elektro privat,2022,202212,8252,5482,"6,92","50,53",6708
Pkw-Kraftstoffarten,Elektro privat,2021,202101,3194,1556,"3,53","105,27",2202
Pkw-Kraftstoffarten,Elektro privat,2021,202102,3340,1593,"4,57","109,67",2347
Pkw-Kraftstoffarten,Elektro privat,2021,202103,3589,1676,"7,46","114,14",2507
Pkw-Kraftstoffarten,Elektro privat,2021,202104,3746,1706,"4,37","119,58",2677
Pkw-Kraftstoffarten,Elektro privat,2021,202105,3926,1750,"4,81","124,34",2858
Pkw-Kraftstoffarten,Elektro privat,2021,202106,4143,1802,"5,53","129,91",3053
Pkw-Kraftstoffarten,Elektro privat,2021,202107,4301,1926,"3,81","123,31",3251
Pkw-Kraftstoffarten,Elektro privat,2021,202108,4457,2119,"3,63","110,34",3446
Pkw-Kraftstoffarten,Elektro privat,2021,202109,4715,2313,"5,79","103,85",3646
Pkw-Kraftstoffarten,Elektro privat,2021,202110,4946,2506,"4,9","97,37",3849
Pkw-Kraftstoffarten,Elektro privat,2021,202111,5164,2750,"4,41","87,78",4051
Pkw-Kraftstoffarten,Elektro privat,2021,202112,5482,3085,"6,16","77,7",4250
Pkw-Kraftstoffarten,Elektro privat,2020,202001,1556,960,"2,17","62,08",1320
Pkw-Kraftstoffarten,Elektro privat,2020,202002,1593,1011,"2,38","57,57",1369
Pkw-Kraftstoffarten,Elektro privat,2020,202003,1676,1112,"5,21","50,72",1416
Pkw-Kraftstoffarten,Elektro privat,2020,202004,1706,1158,"1,79","47,32",1461
Pkw-Kraftstoffarten,Elektro privat,2020,202005,1750,1202,"2,58","45,59",1507
Pkw-Kraftstoffarten,Elektro privat,2020,202006,1802,1269,"2,97",42,1551
Pkw-Kraftstoffarten,Elektro privat,2020,202007,1926,1314,"6,88","46,58",1602
Pkw-Kraftstoffarten,Elektro privat,2020,202008,2119,1352,"10,02","56,73",1666
Pkw-Kraftstoffarten,Elektro privat,2020,202009,2313,1417,"9,16","63,23",1741
Pkw-Kraftstoffarten,Elektro privat,2020,202010,2506,1452,"8,34","72,59",1829
Pkw-Kraftstoffarten,Elektro privat,2020,202011,2750,1476,"9,74","86,31",1935
Pkw-Kraftstoffarten,Elektro privat,2020,202012,3085,1523,"12,18","102,56",2065
Pkw-Kraftstoffarten,Elektro privat,2019,201901,960,641,"3,67","49,77",806
Pkw-Kraftstoffarten,Elektro privat,2019,201902,1011,665,"5,31","52,03",834
Pkw-Kraftstoffarten,Elektro privat,2019,201903,1112,700,"9,99","58,86",869
Pkw-Kraftstoffarten,Elektro privat,2019,201904,1158,724,"4,14","59,94",905
Pkw-Kraftstoffarten,Elektro privat,2019,201905,1202,736,"3,8","63,32",944
Pkw-Kraftstoffarten,Elektro privat,2019,201906,1269,770,"5,57","64,81",985
Pkw-Kraftstoffarten,Elektro privat,2019,201907,1314,788,"3,55","66,75",1029
Pkw-Kraftstoffarten,Elektro privat,2019,201908,1352,813,"2,89","66,3",1074
Pkw-Kraftstoffarten,Elektro privat,2019,201909,1417,835,"4,81","69,7",1123
Pkw-Kraftstoffarten,Elektro privat,2019,201910,1452,858,"2,47","69,23",1172
Pkw-Kraftstoffarten,Elektro privat,2019,201911,1476,891,"1,65","65,66",1221
Pkw-Kraftstoffarten,Elektro privat,2019,201912,1523,926,"3,18","64,47",1271
Pkw-Kraftstoffarten,Elektro privat,2018,201801,641,357,"5,25","79,55",491
Pkw-Kraftstoffarten,Elektro privat,2018,201802,665,373,"3,74","78,28",515
Pkw-Kraftstoffarten,Elektro privat,2018,201803,700,397,"5,26","76,32",540
Pkw-Kraftstoffarten,Elektro privat,2018,201804,724,416,"3,43","74,04",566
Pkw-Kraftstoffarten,Elektro privat,2018,201805,736,436,"1,66","68,81",591
Pkw-Kraftstoffarten,Elektro privat,2018,201806,770,449,"4,62","71,49",618
Pkw-Kraftstoffarten,Elektro privat,2018,201807,788,457,"2,34","72,43",645
Pkw-Kraftstoffarten,Elektro privat,2018,201808,813,481,"3,17","69,02",673
Pkw-Kraftstoffarten,Elektro privat,2018,201809,835,510,"2,71","63,73",700
Pkw-Kraftstoffarten,Elektro privat,2018,201810,858,541,"2,75","58,6",726
Pkw-Kraftstoffarten,Elektro privat,2018,201811,891,576,"3,85","54,69",753
Pkw-Kraftstoffarten,Elektro privat,2018,201812,926,609,"3,93","52,05",779
Pkw-Kraftstoffarten,Elektro privat,2017,201701,357,215,"5,31","66,05",275
Pkw-Kraftstoffarten,Elektro privat,2017,201702,373,218,"4,48","71,1",288
Pkw-Kraftstoffarten,Elektro privat,2017,201703,397,228,"6,43","74,12",302
Pkw-Kraftstoffarten,Elektro privat,2017,201704,416,237,"4,79","75,53",317
Pkw-Kraftstoffarten,Elektro privat,2017,201705,436,240,"4,81","81,67",334
Pkw-Kraftstoffarten,Elektro privat,2017,201706,449,250,"2,98","79,6",350
Pkw-Kraftstoffarten,Elektro privat,2017,201707,457,254,"1,78","79,92",367
Pkw-Kraftstoffarten,Elektro privat,2017,201708,481,264,"5,25","82,2",385
Pkw-Kraftstoffarten,Elektro privat,2017,201709,510,293,"6,03","74,06",403
Pkw-Kraftstoffarten,Elektro privat,2017,201710,541,308,"6,08","75,65",423
Pkw-Kraftstoffarten,Elektro privat,2017,201711,576,316,"6,47","82,28",444
Pkw-Kraftstoffarten,Elektro privat,2017,201712,609,339,"5,73","79,65",467
Pkw-Kraftstoffarten,Elektro privat,2016,201601,215,133,"0,94","61,65",177
Pkw-Kraftstoffarten,Elektro privat,2016,201602,218,137,"1,4","59,12",184
Pkw-Kraftstoffarten,Elektro privat,2016,201603,228,143,"4,59","59,44",191
Pkw-Kraftstoffarten,Elektro privat,2016,201604,237,146,"3,95","62,33",199
Pkw-Kraftstoffarten,Elektro privat,2016,201605,240,152,"1,27","57,89",206
Pkw-Kraftstoffarten,Elektro privat,2016,201606,250,169,"4,17","47,93",213
Pkw-Kraftstoffarten,Elektro privat,2016,201607,254,177,"1,6","43,5",219
Pkw-Kraftstoffarten,Elektro privat,2016,201608,264,183,"3,94","44,26",226
Pkw-Kraftstoffarten,Elektro privat,2016,201609,293,188,"10,98","55,85",235
Pkw-Kraftstoffarten,Elektro privat,2016,201610,308,197,"5,12","56,35",244
Pkw-Kraftstoffarten,Elektro privat,2016,201611,316,206,"2,6","53,4",253
Pkw-Kraftstoffarten,Elektro privat,2016,201612,339,213,"7,28","59,15",264
Pkw-Kraftstoffarten,Elektro privat,2015,201501,133,71,"1,53","87,32",103
Pkw-Kraftstoffarten,Elektro privat,2015,201502,137,76,"3,01","80,26",108
Pkw-Kraftstoffarten,Elektro privat,2015,201503,143,83,"4,38","72,29",113
Pkw-Kraftstoffarten,Elektro privat,2015,201504,146,88,"2,1","65,91",118
Pkw-Kraftstoffarten,Elektro privat,2015,201505,152,93,"4,11","63,44",123
Pkw-Kraftstoffarten,Elektro privat,2015,201506,169,97,"11,18","74,23",129
Pkw-Kraftstoffarten,Elektro privat,2015,201507,177,99,"4,73","78,79",135
Pkw-Kraftstoffarten,Elektro privat,2015,201508,183,104,"3,39","75,96",142
Pkw-Kraftstoffarten,Elektro privat,2015,201509,188,109,"2,73","72,48",148
Pkw-Kraftstoffarten,Elektro privat,2015,201510,197,113,"4,79","74,34",155
Pkw-Kraftstoffarten,Elektro privat,2015,201511,206,108,"4,57","90,74",164
Pkw-Kraftstoffarten,Elektro privat,2015,201512,213,131,"3,4","62,6",170
Pkw-Kraftstoffarten,Elektro privat,2014,201401,71,35,"14,52","102,86",50
Pkw-Kraftstoffarten,Elektro privat,2014,201402,76,37,"7,04","105,41",53
Pkw-Kraftstoffarten,Elektro privat,2014,201403,83,38,"9,21","118,42",57
Pkw-Kraftstoffarten,Elektro privat,2014,201404,88,39,"6,02","125,64",61
Pkw-Kraftstoffarten,Elektro privat,2014,201405,93,42,"5,68","121,43",65
Pkw-Kraftstoffarten,Elektro privat,2014,201406,97,43,"4,3","125,58",70
Pkw-Kraftstoffarten,Elektro privat,2014,201407,99,45,"2,06",120,74
Pkw-Kraftstoffarten,Elektro privat,2014,201408,104,51,"5,05","103,92",79
Pkw-Kraftstoffarten,Elektro privat,2014,201409,109,55,"4,81","98,18",83
Pkw-Kraftstoffarten,Elektro privat,2014,201410,113,58,"3,67","94,83",88
Pkw-Kraftstoffarten,Elektro privat,2014,201411,108,60,"-4,42",80,92
Pkw-Kraftstoffarten,Elektro privat,2014,201412,131,62,"21,3","111,29",98
Pkw-Kraftstoffarten,Elektro privat,2013,201301,35,18,"2,94","94,44",24
Pkw-Kraftstoffarten,Elektro privat,2013,201302,37,18,"5,71","105,56",26
Pkw-Kraftstoffarten,Elektro privat,2013,201303,38,19,"2,7",100,27
Pkw-Kraftstoffarten,Elektro privat,2013,201304,39,20,"2,63",95,29
Pkw-Kraftstoffarten,Elektro privat,2013,201305,42,20,"7,69",110,31
Pkw-Kraftstoffarten,Elektro privat,2013,201306,43,21,"2,38","104,76",33
Pkw-Kraftstoffarten,Elektro privat,2013,201307,45,21,"4,65","114,29",35
Pkw-Kraftstoffarten,Elektro privat,2013,201308,51,23,"13,33","121,74",37
Pkw-Kraftstoffarten,Elektro privat,2013,201309,55,23,"7,84","139,13",40
Pkw-Kraftstoffarten,Elektro privat,2013,201310,58,27,"5,45","114,81",42
Pkw-Kraftstoffarten,Elektro privat,2013,201311,60,29,"3,45","106,9",45
Pkw-Kraftstoffarten,Elektro privat,2013,201312,62,34,"3,33","82,35",47
Pkw-Kraftstoffarten,Elektro privat,2012,201201,18,15,0,20,17
Pkw-Kraftstoffarten,Elektro privat,2012,201202,18,15,0,20,17
Pkw-Kraftstoffarten,Elektro privat,2012,201203,19,16,"5,56","18,75",17
Pkw-Kraftstoffarten,Elektro privat,2012,201204,20,16,"5,26",25,18
Pkw-Kraftstoffarten,Elektro privat,2012,201205,20,16,0,25,18
Pkw-Kraftstoffarten,Elektro privat,2012,201206,21,17,5,"23,53",18
Pkw-Kraftstoffarten,Elektro privat,2012,201207,21,17,0,"23,53",19
Pkw-Kraftstoffarten,Elektro privat,2012,201208,23,18,"9,52","27,78",19
Pkw-Kraftstoffarten,Elektro privat,2012,201209,23,17,0,"35,29",20
Pkw-Kraftstoffarten,Elektro privat,2012,201210,27,17,"17,39","58,82",20
Pkw-Kraftstoffarten,Elektro privat,2012,201211,29,17,"7,41","70,59",21
Pkw-Kraftstoffarten,Elektro privat,2012,201212,34,18,"17,24","88,89",23
Pkw-Kraftstoffarten,Elektro privat,2011,201101,15,16,"-6,25","-6,25",16
Pkw-Kraftstoffarten,Elektro privat,2011,201102,15,16,0,"-6,25",16
Pkw-Kraftstoffarten,Elektro privat,2011,201103,16,16,"6,67",0,16
Pkw-Kraftstoffarten,Elektro privat,2011,201104,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2011,201105,16,18,0,"-11,11",16
Pkw-Kraftstoffarten,Elektro privat,2011,201106,17,17,"6,25",0,16
Pkw-Kraftstoffarten,Elektro privat,2011,201107,17,17,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2011,201108,18,16,"5,88","12,5",16
Pkw-Kraftstoffarten,Elektro privat,2011,201109,17,16,"-5,56","6,25",16
Pkw-Kraftstoffarten,Elektro privat,2011,201110,17,16,0,"6,25",16
Pkw-Kraftstoffarten,Elektro privat,2011,201111,17,16,0,"6,25",16
Pkw-Kraftstoffarten,Elektro privat,2011,201112,18,16,"5,88","12,5",17
Pkw-Kraftstoffarten,Elektro privat,2010,201001,16,14,0,"14,29",16
Pkw-Kraftstoffarten,Elektro privat,2010,201002,16,14,0,"14,29",16
Pkw-Kraftstoffarten,Elektro privat,2010,201003,16,15,0,"6,67",16
Pkw-Kraftstoffarten,Elektro privat,2010,201004,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2010,201005,18,16,"12,5","12,5",16
Pkw-Kraftstoffarten,Elektro privat,2010,201006,17,16,"-5,56","6,25",17
Pkw-Kraftstoffarten,Elektro privat,2010,201007,17,18,0,"-5,56",16
Pkw-Kraftstoffarten,Elektro privat,2010,201008,16,16,"-5,88",0,16
Pkw-Kraftstoffarten,Elektro privat,2010,201009,16,17,0,"-5,88",16
Pkw-Kraftstoffarten,Elektro privat,2010,201010,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2010,201011,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2010,201012,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2009,200901,14,15,0,"-6,67",15
Pkw-Kraftstoffarten,Elektro privat,2009,200902,14,15,0,"-6,67",15
Pkw-Kraftstoffarten,Elektro privat,2009,200903,15,14,"7,14","7,14",15
Pkw-Kraftstoffarten,Elektro privat,2009,200904,16,14,"6,67","14,29",15
Pkw-Kraftstoffarten,Elektro privat,2009,200905,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2009,200906,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2009,200907,18,15,"12,5",20,16
Pkw-Kraftstoffarten,Elektro privat,2009,200908,16,16,"-11,11",0,16
Pkw-Kraftstoffarten,Elektro privat,2009,200909,17,16,"6,25","6,25",16
Pkw-Kraftstoffarten,Elektro privat,2009,200910,16,16,"-5,88",0,16
Pkw-Kraftstoffarten,Elektro privat,2009,200911,16,16,0,0,16
Pkw-Kraftstoffarten,Elektro privat,2009,200912,16,14,0,"14,29",16
Pkw-Kraftstoffarten,Elektro privat,2008,200801,15,13,0,"15,38",15
Pkw-Kraftstoffarten,Elektro privat,2008,200802,15,13,0,"15,38",15
Pkw-Kraftstoffarten,Elektro privat,2008,200803,14,14,"-6,67",0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200804,14,14,0,0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200805,15,15,"7,14",0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200806,15,17,0,"-11,76",15
Pkw-Kraftstoffarten,Elektro privat,2008,200807,15,16,0,"-6,25",15
Pkw-Kraftstoffarten,Elektro privat,2008,200808,16,16,"6,67",0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200809,16,16,0,0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200810,16,16,0,0,15
Pkw-Kraftstoffarten,Elektro privat,2008,200811,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2008,200812,14,15,"-12,5","-6,67",15
Pkw-Kraftstoffarten,Elektro privat,2007,200701,13,18,"8,33","-27,78",15
Pkw-Kraftstoffarten,Elektro privat,2007,200702,13,17,0,"-23,53",14
Pkw-Kraftstoffarten,Elektro privat,2007,200703,14,15,"7,69","-6,67",14
Pkw-Kraftstoffarten,Elektro privat,2007,200704,14,14,0,0,14
Pkw-Kraftstoffarten,Elektro privat,2007,200705,15,14,"7,14","7,14",14
Pkw-Kraftstoffarten,Elektro privat,2007,200706,17,16,"13,33","6,25",14
Pkw-Kraftstoffarten,Elektro privat,2007,200707,16,14,"-5,88","14,29",14
Pkw-Kraftstoffarten,Elektro privat,2007,200708,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2007,200709,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2007,200710,16,15,0,"6,67",15
Pkw-Kraftstoffarten,Elektro privat,2007,200711,15,14,"-6,25","7,14",15
Pkw-Kraftstoffarten,Elektro privat,2007,200712,15,12,0,25,15
Pkw-Kraftstoffarten,Elektro privat,2006,200601,18,18,0,0,18
Pkw-Kraftstoffarten,Elektro privat,2006,200602,17,18,"-5,56","-5,56",18
Pkw-Kraftstoffarten,Elektro privat,2006,200603,15,17,"-11,76","-11,76",18
Pkw-Kraftstoffarten,Elektro privat,2006,200604,14,18,"-6,67","-22,22",18
Pkw-Kraftstoffarten,Elektro privat,2006,200605,14,18,0,"-22,22",17
Pkw-Kraftstoffarten,Elektro privat,2006,200606,16,19,"14,29","-15,79",17
Pkw-Kraftstoffarten,Elektro privat,2006,200607,14,18,"-12,5","-22,22",17
Pkw-Kraftstoffarten,Elektro privat,2006,200608,15,18,"7,14","-16,67",16
Pkw-Kraftstoffarten,Elektro privat,2006,200609,15,,0,,16
Pkw-Kraftstoffarten,Elektro privat,2006,200610,15,19,0,"-21,05",16
Pkw-Kraftstoffarten,Elektro privat,2006,200611,14,19,"-6,67","-26,32",15
Pkw-Kraftstoffarten,Elektro privat,2006,200612,12,18,"-14,29","-33,33",15
Pkw-Kraftstoffarten,Elektro privat,2005,200501,18,19,0,"-5,26",18
Pkw-Kraftstoffarten,Elektro privat,2005,200502,18,19,0,"-5,26",18
Pkw-Kraftstoffarten,Elektro privat,2005,200503,17,19,"-5,56","-10,53",18
Pkw-Kraftstoffarten,Elektro privat,2005,200504,18,19,"5,88","-5,26",18
Pkw-Kraftstoffarten,Elektro privat,2005,200505,18,18,0,0,18
Pkw-Kraftstoffarten,Elektro privat,2005,200506,19,18,"5,56","5,56",18
Pkw-Kraftstoffarten,Elektro privat,2005,200507,18,18,"-5,26",0,18
Pkw-Kraftstoffarten,Elektro privat,2005,200508,18,18,0,0,18
Pkw-Kraftstoffarten,Elektro privat,2005,200509,,18,,,
Pkw-Kraftstoffarten,Elektro privat,2005,200510,19,18,,"5,56",18
Pkw-Kraftstoffarten,Elektro privat,2005,200511,19,19,0,0,18
Pkw-Kraftstoffarten,Elektro privat,2005,200512,18,18,"-5,26",0,18
Pkw-Kraftstoffarten,Elektro privat,2004,200401,19,21,0,"-9,52",20
Pkw-Kraftstoffarten,Elektro privat,2004,200402,19,21,0,"-9,52",20
Pkw-Kraftstoffarten,Elektro privat,2004,200403,19,20,0,-5,20
Pkw-Kraftstoffarten,Elektro privat,2004,200404,19,20,0,-5,20
Pkw-Kraftstoffarten,Elektro privat,2004,200405,18,20,"-5,26",-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200406,18,20,0,-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200407,18,20,0,-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200408,18,20,0,-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200409,18,20,0,-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200410,18,20,0,-10,19
Pkw-Kraftstoffarten,Elektro privat,2004,200411,19,20,"5,56",-5,19
Pkw-Kraftstoffarten,Elektro privat,2004,200412,18,19,"-5,26","-5,26",18
Pkw-Kraftstoffarten,Elektro privat,2003,200301,21,22,0,"-4,55",22
Pkw-Kraftstoffarten,Elektro privat,2003,200302,21,21,0,0,22
Pkw-Kraftstoffarten,Elektro privat,2003,200303,20,21,"-4,76","-4,76",21
Pkw-Kraftstoffarten,Elektro privat,2003,200304,20,21,0,"-4,76",21
Pkw-Kraftstoffarten,Elektro privat,2003,200305,20,22,0,"-9,09",21
Pkw-Kraftstoffarten,Elektro privat,2003,200306,20,22,0,"-9,09",21
Pkw-Kraftstoffarten,Elektro privat,2003,200307,20,22,0,"-9,09",21
Pkw-Kraftstoffarten,Elektro privat,2003,200308,20,23,0,"-13,04",21
Pkw-Kraftstoffarten,Elektro privat,2003,200309,20,23,0,"-13,04",20
Pkw-Kraftstoffarten,Elektro privat,2003,200310,20,20,0,0,20
Pkw-Kraftstoffarten,Elektro privat,2003,200311,20,21,0,"-4,76",20
Pkw-Kraftstoffarten,Elektro privat,2003,200312,19,21,-5,"-9,52",20
Pkw-Kraftstoffarten,Elektro privat,2002,200201,22,,,,22
Pkw-Kraftstoffarten,Elektro privat,2002,200202,21,,"-4,55",,22
Pkw-Kraftstoffarten,Elektro privat,2002,200203,21,,0,,21
Pkw-Kraftstoffarten,Elektro privat,2002,200204,21,,0,,21
Pkw-Kraftstoffarten,Elektro privat,2002,200205,22,,"4,76",,21
Pkw-Kraftstoffarten,Elektro privat,2002,200206,22,,0,,22
Pkw-Kraftstoffarten,Elektro privat,2002,200207,22,,0,,22
Pkw-Kraftstoffarten,Elektro privat,2002,200208,23,,"4,55",,22
Pkw-Kraftstoffarten,Elektro privat,2002,200209,23,,0,,22
Pkw-Kraftstoffarten,Elektro privat,2002,200210,20,,"-13,04",,22
Pkw-Kraftstoffarten,Elektro privat,2002,200211,21,,5,,22
Pkw-Kraftstoffarten,Elektro privat,2002,200212,21,,0,,22
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202401,,1199,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202402,,1198,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202403,,1197,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202404,,1194,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202405,,1193,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202406,,1191,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202407,,1182,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202408,,1171,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202409,,1173,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202410,,1175,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202411,,1172,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2024,202412,,1172,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202301,1199,1174,"0,17","2,13",1175
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202302,1198,1174,"-0,08","2,04",1177
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202303,1197,1163,"-0,08","2,92",1180
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202304,1194,1164,"-0,25","2,58",1182
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202305,1193,1165,"-0,08","2,4",1185
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202306,1191,1169,"-0,17","1,88",1186
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202307,1182,1174,"-0,76","0,68",1187
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202308,1171,1171,"-0,93",0,1187
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202309,1173,1167,"0,17","0,51",1188
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202310,1175,1172,"0,17","0,26",1188
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202311,1172,1183,"-0,26","-0,93",1187
Pkw-Kraftstoffarten,Erdgas gesamt,2023,202312,1172,1197,0,"-2,09",1185
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202201,1174,1147,"-1,01","2,35",1174
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202202,1174,1144,0,"2,62",1177
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202203,1163,1152,"-0,94","0,95",1178
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202204,1164,1156,"0,09","0,69",1178
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202205,1165,1164,"0,09","0,09",1178
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202206,1169,1177,"0,34","-0,68",1178
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202207,1174,1179,"0,43","-0,42",1177
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202208,1171,1186,"-0,26","-1,26",1176
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202209,1167,1192,"-0,34","-2,1",1174
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202210,1172,1184,"0,43","-1,01",1173
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202211,1183,1197,"0,94","-1,17",1172
Pkw-Kraftstoffarten,Erdgas gesamt,2022,202212,1197,1186,"1,18","0,93",1173
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202101,1147,1083,"-0,17","5,91",1113
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202102,1144,1084,"-0,26","5,54",1118
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202103,1152,1084,"0,7","6,27",1124
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202104,1156,1080,"0,35","7,04",1130
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202105,1164,1090,"0,69","6,79",1137
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202106,1177,1094,"1,12","7,59",1144
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202107,1179,1113,"0,17","5,93",1149
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202108,1186,1122,"0,59","5,7",1154
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202109,1192,1124,"0,51","6,05",1160
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202110,1184,1135,"-0,67","4,32",1164
